trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
2024-01-15 09:23:45,1234567890123456,Target,shopping_pos,125.50,John,Smith,M,123 Main St,New York,NY,10001,40.7128,-74.0060,8336817,Engineer,1985-03-15,TXN001,1705317825,40.7128,-74.0060
2024-01-15 10:15:22,9876543210987654,Amazon,online_pos,89.99,Sarah,Johnson,F,456 Oak Ave,Los Angeles,CA,90210,34.0522,-118.2437,3979576,Designer,1990-07-22,TXN002,1705322122,34.0522,-118.2437
2024-01-15 11:42:18,5555666677778888,Starbucks,food_dining,12.75,Michael,Chen,M,789 Pine St,Chicago,IL,60601,41.8781,-87.6298,2693976,Developer,1988-11-08,TXN003,1705327338,41.8781,-87.6298
2024-01-15 12:30:45,1111222233334444,Walmart,shopping_pos,234.67,Emily,Rodriguez,F,321 Elm St,Houston,TX,77001,29.7604,-95.3698,2320268,Manager,1983-05-12,TXN004,1705330245,29.7604,-95.3698
2024-01-15 13:18:33,9999888877776666,Shell,gas_transport,45.20,David,Wilson,M,654 Maple Dr,Phoenix,AZ,85001,33.4484,-112.0740,1660272,Analyst,1987-09-30,TXN005,1705333113,33.4484,-112.0740
2024-01-15 14:05:12,4444555566667777,Netflix,entertainment,15.99,Lisa,Brown,F,987 Cedar Ln,Philadelphia,PA,19101,39.9526,-75.1652,1603797,Teacher,1992-01-25,TXN006,1705335912,39.9526,-75.1652
2024-01-15 15:22:08,7777888899990000,Home Depot,home,567.89,Robert,Davis,M,147 Birch Rd,San Antonio,TX,78201,29.4241,-98.4936,1547251,Contractor,1981-12-03,TXN007,1705339328,29.4241,-98.4936
2024-01-15 16:45:55,2222333344445555,Uber,transportation,28.50,Jennifer,Lee,F,258 Spruce St,San Diego,CA,92101,32.7157,-117.1611,1423851,Consultant,1989-04-18,TXN008,1705343155,32.7157,-117.1611
2024-01-15 17:12:42,6666777788889999,Best Buy,shopping_pos,899.99,Christopher,Martinez,M,369 Willow Way,Dallas,TX,75201,32.7767,-96.7970,1343573,Sales,1986-08-14,TXN009,1705345962,32.7767,-96.7970
2024-01-15 18:33:27,8888999900001111,Dominos,food_dining,34.75,Amanda,Taylor,F,741 Poplar Ave,San Jose,CA,95101,37.3382,-121.8863,1030119,Marketing,1991-06-07,TXN010,1705349607,37.3382,-121.8863
2024-01-15 19:08:15,3333444455556666,CVS,shopping_pos,67.23,James,Anderson,M,852 Cherry St,Austin,TX,73301,30.2672,-97.7431,978908,Doctor,1984-02-28,TXN011,1705352895,30.2672,-97.7431
2024-01-15 20:15:38,5555666677778888,McDonald's,food_dining,18.45,Jessica,Thomas,F,963 Ash Blvd,Jacksonville,FL,32099,30.3322,-81.6557,949611,Nurse,1993-10-11,TXN012,1705355738,30.3322,-81.6557
2024-01-15 21:42:19,7777888899990000,Chevron,gas_transport,52.80,Daniel,White,M,159 Sycamore Ln,Fort Worth,TX,76101,32.7555,-97.3308,918915,Engineer,1980-07-19,TXN013,1705359739,32.7555,-97.3308
2024-01-15 22:18:44,9999000011112222,Spotify,entertainment,9.99,Michelle,Garcia,F,357 Oak Ridge,Columbus,OH,43201,39.9612,-82.9988,898553,Artist,1988-12-05,TXN014,1705363124,39.9612,-82.9988
2024-01-15 23:05:33,1111222233334444,7-Eleven,shopping_pos,23.67,Kevin,Moore,M,486 Pine Valley,Charlotte,NC,28201,35.2271,-80.8431,885708,Accountant,1985-11-23,TXN015,1705365933,35.2271,-80.8431
2024-01-16 08:12:22,3333444455556666,Subway,food_dining,14.99,Rachel,Jackson,F,753 Elm Valley,San Francisco,CA,94101,37.7749,-122.4194,873965,Writer,1990-03-16,TXN016,1705408342,37.7749,-122.4194
2024-01-16 09:25:47,5555666677778888,Costco,shopping_pos,156.78,Steven,Martin,M,159 Maple Ridge,Indianapolis,IN,46201,39.7684,-86.1581,876384,Manager,1983-09-02,TXN017,1705411547,39.7684,-86.1581
2024-01-16 10:38:15,7777888899990000,Exxon,gas_transport,48.90,Ashley,Lee,F,264 Cedar Valley,Seattle,WA,98101,47.6062,-122.3321,744955,Designer,1987-01-29,TXN018,1705414695,47.6062,-122.3321
2024-01-16 11:52:08,9999000011112222,Apple Store,shopping_pos,1299.99,Jason,Thompson,M,852 Birch Ridge,Denver,CO,80201,39.7392,-104.9903,727211,Developer,1986-04-13,TXN019,1705417928,39.7392,-104.9903
2024-01-16 12:45:33,1111222233334444,Panera Bread,food_dining,22.45,Nicole,Clark,F,147 Willow Valley,Washington,DC,20001,38.9072,-77.0369,689545,Consultant,1991-08-07,TXN020,1705421133,38.9072,-77.0369
2024-01-16 13:18:55,3333444455556666,BP,gas_transport,41.20,Andrew,Lewis,M,369 Poplar Ridge,Boston,MA,02101,42.3601,-71.0589,675647,Analyst,1984-06-20,TXN021,1705424335,42.3601,-71.0589
2024-01-16 14:27:42,5555666677778888,Trader Joe's,shopping_pos,89.34,Stephanie,Walker,F,741 Cherry Valley,Nashville,TN,37201,36.1627,-86.7816,670820,Teacher,1989-12-14,TXN022,1705427262,36.1627,-86.7816
2024-01-16 15:35:18,7777888899990000,Chick-fil-A,food_dining,16.78,Timothy,Young,M,963 Ash Valley,Detroit,MI,48201,42.3314,-83.0458,674841,Engineer,1982-05-08,TXN023,1705430118,42.3314,-83.0458
